Microbe Family,Microbe Genus,Microbe Species,Region,Country,Domain,Sub-Domain,date,type,number
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2013-09-09,Cumulative_Cases,28.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2013-09-09,Cumulative_Cases,297.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2013-09-09,Cumulative_Cases,34.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2013-09-09,Cumulative_Cases,794.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2013-09-09,Cumulative_Cases,9.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2013-09-09,Cumulative_Cases,3191.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2013-09-09,Cumulative_Cases,791.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2013-09-09,Cumulative_Cases,4.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2013-09-09,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2013-09-09,Cumulative_Cases,612.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2013-09-09,Cumulative_Cases,1001.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2013-09-09,Cumulative_Cases,76.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2013-09-09,Cumulative_Cases,8.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2013-09-09,Cumulative_Cases,46045.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2013-09-09,Cumulative_Cases,185.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2013-09-09,Cumulative_Cases,3.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2013-09-09,Cumulative_Cases,50.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2013-09-09,Cumulative_Cases,49.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2013-09-09,Cumulative_Cases,3296.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2013-09-09,Cumulative_Cases,315.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2013-09-09,Cumulative_Cases,608.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2013-09-09,Cumulative_Cases,1045.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2013-09-09,Cumulative_Cases,1056.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2013-09-09,Cumulative_Cases,232.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2013-09-09,Cumulative_Cases,2699.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2013-09-09,Cumulative_Cases,3721.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2013-09-16,Cumulative_Cases,561.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2013-09-16,Cumulative_Cases,17.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2013-09-16,Cumulative_Cases,137.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2013-09-16,Cumulative_Cases,219.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2013-09-16,Cumulative_Cases,14.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2013-09-16,Cumulative_Cases,224.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2013-09-16,Cumulative_Cases,409.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2013-09-16,Cumulative_Cases,741.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2013-09-16,Cumulative_Cases,417.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2013-09-16,Cumulative_Cases,9.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2013-09-16,Cumulative_Cases,120.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2013-09-16,Cumulative_Cases,26.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2013-09-16,Cumulative_Cases,4372.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2013-09-16,Cumulative_Cases,61.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2013-09-16,Cumulative_Cases,6800.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2013-09-16,Cumulative_Cases,1496.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2013-09-16,Cumulative_Cases,280.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2013-09-16,Cumulative_Cases,106.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2013-09-16,Cumulative_Cases,216.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2013-09-16,Cumulative_Cases,84.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2013-09-16,Cumulative_Cases,28.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2013-09-16,Cumulative_Cases,80.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2013-09-16,Cumulative_Cases,9424.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2013-09-16,Cumulative_Cases,307.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2013-09-16,Cumulative_Cases,16.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2013-09-16,Cumulative_Cases,306.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2013-09-16,Cumulative_Cases,53051.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2013-09-16,Cumulative_Cases,41.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2013-09-16,Cumulative_Cases,362.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2013-09-16,Cumulative_Cases,43.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2013-09-16,Cumulative_Cases,875.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2013-09-16,Cumulative_Cases,13.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2013-09-16,Cumulative_Cases,3631.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2013-09-16,Cumulative_Cases,915.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2013-09-16,Cumulative_Cases,5.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2013-09-16,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2013-09-16,Cumulative_Cases,722.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2013-09-16,Cumulative_Cases,1218.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2013-09-16,Cumulative_Cases,97.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2013-09-16,Cumulative_Cases,11.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2013-09-16,Cumulative_Cases,1.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2013-09-16,Cumulative_Cases,215.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2013-09-16,Cumulative_Cases,4.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2013-09-16,Cumulative_Cases,56.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2013-09-16,Cumulative_Cases,61.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2013-09-16,Cumulative_Cases,3841.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2013-09-16,Cumulative_Cases,338.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2013-09-16,Cumulative_Cases,683.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2013-09-16,Cumulative_Cases,1150.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2013-09-16,Cumulative_Cases,1172.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2013-09-16,Cumulative_Cases,236.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2013-09-16,Cumulative_Cases,3114.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2013-09-16,Cumulative_Cases,4281.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2013-09-23,Cumulative_Cases,647.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2013-09-23,Cumulative_Cases,20.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2013-09-23,Cumulative_Cases,164.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2013-09-23,Cumulative_Cases,241.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2013-09-23,Cumulative_Cases,15.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2013-09-23,Cumulative_Cases,236.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2013-09-23,Cumulative_Cases,438.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2013-09-23,Cumulative_Cases,850.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2013-09-23,Cumulative_Cases,496.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2013-09-23,Cumulative_Cases,13.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2013-09-23,Cumulative_Cases,120.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2013-09-23,Cumulative_Cases,31.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2013-09-23,Cumulative_Cases,5234.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2013-09-23,Cumulative_Cases,79.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2013-09-23,Cumulative_Cases,7981.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2013-09-23,Cumulative_Cases,1510.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2013-09-23,Cumulative_Cases,318.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2013-09-23,Cumulative_Cases,117.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2013-09-23,Cumulative_Cases,255.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2013-09-23,Cumulative_Cases,102.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2013-09-23,Cumulative_Cases,31.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2013-09-23,Cumulative_Cases,84.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2013-09-23,Cumulative_Cases,10633.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2013-09-23,Cumulative_Cases,337.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2013-09-23,Cumulative_Cases,30.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2013-09-23,Cumulative_Cases,362.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2013-09-23,Cumulative_Cases,2.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2013-09-23,Cumulative_Cases,55.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2013-09-23,Cumulative_Cases,418.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2013-09-23,Cumulative_Cases,58.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2013-09-23,Cumulative_Cases,952.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2013-09-23,Cumulative_Cases,25.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2013-09-23,Cumulative_Cases,4082.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2013-09-23,Cumulative_Cases,1040.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2013-09-23,Cumulative_Cases,11.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2013-09-23,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2013-09-23,Cumulative_Cases,829.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2013-09-23,Cumulative_Cases,1457.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2013-09-23,Cumulative_Cases,115.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2013-09-23,Cumulative_Cases,12.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2013-09-23,Cumulative_Cases,60682.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2013-09-23,Cumulative_Cases,259.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2013-09-23,Cumulative_Cases,4.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2013-09-23,Cumulative_Cases,66.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2013-09-23,Cumulative_Cases,67.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2013-09-23,Cumulative_Cases,4448.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2013-09-23,Cumulative_Cases,347.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2013-09-23,Cumulative_Cases,750.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2013-09-23,Cumulative_Cases,1287.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2013-09-23,Cumulative_Cases,1314.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2013-09-23,Cumulative_Cases,238.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2013-09-23,Cumulative_Cases,3464.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2013-09-23,Cumulative_Cases,4859.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2013-09-30,Cumulative_Cases,725.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2013-09-30,Cumulative_Cases,27.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2013-09-30,Cumulative_Cases,194.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2013-09-30,Cumulative_Cases,299.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2013-09-30,Cumulative_Cases,17.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2013-09-30,Cumulative_Cases,295.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2013-09-30,Cumulative_Cases,462.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2013-09-30,Cumulative_Cases,994.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2013-09-30,Cumulative_Cases,549.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2013-09-30,Cumulative_Cases,15.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2013-09-30,Cumulative_Cases,120.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2013-09-30,Cumulative_Cases,36.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2013-09-30,Cumulative_Cases,6030.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2013-09-30,Cumulative_Cases,106.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2013-09-30,Cumulative_Cases,9237.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2013-09-30,Cumulative_Cases,1616.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2013-09-30,Cumulative_Cases,378.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2013-09-30,Cumulative_Cases,135.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2013-09-30,Cumulative_Cases,326.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2013-09-30,Cumulative_Cases,120.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2013-09-30,Cumulative_Cases,36.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2013-09-30,Cumulative_Cases,89.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2013-09-30,Cumulative_Cases,12116.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2013-09-30,Cumulative_Cases,343.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2013-09-30,Cumulative_Cases,50.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2013-09-30,Cumulative_Cases,432.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2013-09-30,Cumulative_Cases,70414.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2013-09-30,Cumulative_Cases,66.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2013-09-30,Cumulative_Cases,2.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2013-09-30,Cumulative_Cases,550.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2013-09-30,Cumulative_Cases,67.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2013-09-30,Cumulative_Cases,1034.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2013-09-30,Cumulative_Cases,25.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2013-09-30,Cumulative_Cases,4612.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2013-09-30,Cumulative_Cases,1163.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2013-09-30,Cumulative_Cases,0.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2013-09-30,Cumulative_Cases,941.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2013-09-30,Cumulative_Cases,1699.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2013-09-30,Cumulative_Cases,141.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2013-09-30,Cumulative_Cases,15.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2013-09-30,Cumulative_Cases,70.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2013-09-30,Cumulative_Cases,302.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2013-09-30,Cumulative_Cases,3842.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2013-09-30,Cumulative_Cases,5421.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2013-09-30,Cumulative_Cases,242.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2013-09-30,Cumulative_Cases,1457.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2013-09-30,Cumulative_Cases,822.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2013-09-30,Cumulative_Cases,1418.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2013-09-30,Cumulative_Cases,5076.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2013-09-30,Cumulative_Cases,79.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2013-09-30,Cumulative_Cases,76.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2013-09-30,Cumulative_Cases,56.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2013-09-30,Cumulative_Cases,358.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2013-10-07,Cumulative_Cases,356.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2013-10-07,Cumulative_Cases,862.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2013-10-07,Cumulative_Cases,30.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2013-10-07,Cumulative_Cases,281.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2013-10-07,Cumulative_Cases,121.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2013-10-07,Cumulative_Cases,21.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2013-10-07,Cumulative_Cases,550.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2013-10-07,Cumulative_Cases,1201.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2013-10-07,Cumulative_Cases,711.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2013-10-07,Cumulative_Cases,21.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2013-10-07,Cumulative_Cases,359.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2013-10-07,Cumulative_Cases,50.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2013-10-07,Cumulative_Cases,13612.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2013-10-07,Cumulative_Cases,136.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2013-10-07,Cumulative_Cases,10191.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2013-10-07,Cumulative_Cases,1816.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2013-10-07,Cumulative_Cases,441.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2013-10-07,Cumulative_Cases,6944.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2013-10-07,Cumulative_Cases,175.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2013-10-07,Cumulative_Cases,381.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2013-10-07,Cumulative_Cases,150.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2013-10-07,Cumulative_Cases,59.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2013-10-07,Cumulative_Cases,40.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2013-10-07,Cumulative_Cases,95.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2013-10-07,Cumulative_Cases,434.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2013-10-07,Cumulative_Cases,90.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2013-10-07,Cumulative_Cases,443.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2013-10-07,Cumulative_Cases,410.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2013-10-07,Cumulative_Cases,151.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2013-10-07,Cumulative_Cases,80875.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2013-10-07,Cumulative_Cases,751.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2013-10-07,Cumulative_Cases,80.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2013-10-07,Cumulative_Cases,1264.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2013-10-07,Cumulative_Cases,91.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2013-10-07,Cumulative_Cases,5245.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2013-10-07,Cumulative_Cases,1305.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2013-10-07,Cumulative_Cases,15.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2013-10-07,Cumulative_Cases,1052.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2013-10-07,Cumulative_Cases,2079.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2013-10-07,Cumulative_Cases,159.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2013-10-07,Cumulative_Cases,32.0
