Microbe Family,Microbe Genus,Microbe Species,Region,Country,Domain,Sub-Domain,date,type,number
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2015-09-21,Cumulative_Cases,1206.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2015-09-21,Cumulative_Cases,298.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2015-09-21,Cumulative_Cases,23.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2015-09-21,Cumulative_Cases,8680.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2015-09-21,Cumulative_Cases,281.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2015-09-21,Cumulative_Cases,331.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2015-09-21,Cumulative_Cases,5519.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2015-09-21,Cumulative_Cases,1746.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2015-09-21,Cumulative_Cases,62.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2015-09-21,Cumulative_Cases,94.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2015-09-21,Cumulative_Cases,574.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2015-09-21,Cumulative_Cases,117.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2015-09-21,Cumulative_Cases,62.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2015-09-21,Cumulative_Cases,1413.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2015-09-21,Cumulative_Cases,27.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2015-09-21,Cumulative_Cases,115.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2015-09-21,Cumulative_Cases,37.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2015-09-21,Cumulative_Cases,12245.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2015-09-21,Cumulative_Cases,18.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2015-09-21,Cumulative_Cases,3260.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2015-09-21,Cumulative_Cases,98.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2015-09-21,Cumulative_Cases,67590.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2015-09-21,Cumulative_Cases,669.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2015-09-21,Cumulative_Cases,104.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2015-09-21,Cumulative_Cases,1816.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2015-09-21,Cumulative_Cases,50.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2015-09-21,Cumulative_Cases,4320.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2015-09-21,Cumulative_Cases,53.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2015-09-21,Cumulative_Cases,1.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2015-09-21,Cumulative_Cases,193.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2015-09-21,Cumulative_Cases,2734.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2015-09-21,Cumulative_Cases,238.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2015-09-21,Cumulative_Cases,165.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2015-09-21,Cumulative_Cases,5583.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2015-09-21,Cumulative_Cases,77.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2015-09-21,Cumulative_Cases,378.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2015-09-21,Cumulative_Cases,1340.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2015-09-21,Cumulative_Cases,808.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2015-09-21,Cumulative_Cases,335.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2015-09-21,Cumulative_Cases,432.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2015-09-21,Cumulative_Cases,36.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2015-09-21,Cumulative_Cases,147.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2015-09-21,Cumulative_Cases,5.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2015-09-21,Cumulative_Cases,310.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2015-09-21,Cumulative_Cases,6195.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2015-09-28,Cumulative_Cases,1318.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2015-09-28,Cumulative_Cases,65.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2015-09-28,Cumulative_Cases,176.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2015-09-28,Cumulative_Cases,433.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2015-09-28,Cumulative_Cases,2.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2015-09-28,Cumulative_Cases,831.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2015-09-28,Cumulative_Cases,831.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2015-09-28,Cumulative_Cases,1010.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2015-09-28,Cumulative_Cases,14.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2015-09-28,Cumulative_Cases,45.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2015-09-28,Cumulative_Cases,339.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2015-09-28,Cumulative_Cases,283.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2015-09-28,Cumulative_Cases,337.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2015-09-28,Cumulative_Cases,6294.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2015-09-28,Cumulative_Cases,1947.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2015-09-28,Cumulative_Cases,68.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2015-09-28,Cumulative_Cases,9815.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2015-09-28,Cumulative_Cases,124.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2015-09-28,Cumulative_Cases,663.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2015-09-28,Cumulative_Cases,191.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2015-09-28,Cumulative_Cases,68.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2015-09-28,Cumulative_Cases,1623.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2015-09-28,Cumulative_Cases,33.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2015-09-28,Cumulative_Cases,13424.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2015-09-28,Cumulative_Cases,370.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2015-09-28,Cumulative_Cases,131.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2015-09-28,Cumulative_Cases,31.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2015-09-28,Cumulative_Cases,125.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2015-09-28,Cumulative_Cases,797.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2015-09-28,Cumulative_Cases,108.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2015-09-28,Cumulative_Cases,1985.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2015-09-28,Cumulative_Cases,54.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2015-09-28,Cumulative_Cases,4668.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2015-09-28,Cumulative_Cases,178.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2015-09-28,Cumulative_Cases,73.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2015-09-28,Cumulative_Cases,1.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2015-09-28,Cumulative_Cases,193.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2015-09-28,Cumulative_Cases,3165.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2015-09-28,Cumulative_Cases,269.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2015-09-28,Cumulative_Cases,83.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2015-09-28,Cumulative_Cases,74672.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2015-09-28,Cumulative_Cases,19.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2015-09-28,Cumulative_Cases,3681.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2015-09-28,Cumulative_Cases,474.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2015-09-28,Cumulative_Cases,426.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2015-09-28,Cumulative_Cases,6125.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2015-09-28,Cumulative_Cases,883.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2015-09-28,Cumulative_Cases,1417.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2015-09-28,Cumulative_Cases,7006.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2015-09-28,Cumulative_Cases,47.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2015-09-28,Cumulative_Cases,196.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2015-09-28,Cumulative_Cases,11.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2015-09-28,Cumulative_Cases,359.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2015-09-28,Cumulative_Cases,362.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2015-10-05,Cumulative_Cases,1521.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2015-10-05,Cumulative_Cases,92.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2015-10-05,Cumulative_Cases,233.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2015-10-05,Cumulative_Cases,530.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2015-10-05,Cumulative_Cases,18.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2015-10-05,Cumulative_Cases,468.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2015-10-05,Cumulative_Cases,901.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2015-10-05,Cumulative_Cases,940.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2015-10-05,Cumulative_Cases,1108.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2015-10-05,Cumulative_Cases,37.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2015-10-05,Cumulative_Cases,10.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2015-10-05,Cumulative_Cases,64.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2015-10-05,Cumulative_Cases,11012.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2015-10-05,Cumulative_Cases,442.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2015-10-05,Cumulative_Cases,7310.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2015-10-05,Cumulative_Cases,2153.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2015-10-05,Cumulative_Cases,73.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2015-10-05,Cumulative_Cases,156.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2015-10-05,Cumulative_Cases,847.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2015-10-05,Cumulative_Cases,325.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2015-10-05,Cumulative_Cases,87.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2015-10-05,Cumulative_Cases,1779.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2015-10-05,Cumulative_Cases,37.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2015-10-05,Cumulative_Cases,420.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2015-10-05,Cumulative_Cases,375.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2015-10-05,Cumulative_Cases,143.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2015-10-05,Cumulative_Cases,14683.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2015-10-05,Cumulative_Cases,212.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2015-10-05,Cumulative_Cases,84877.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2015-10-05,Cumulative_Cases,1069.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2015-10-05,Cumulative_Cases,118.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2015-10-05,Cumulative_Cases,2275.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2015-10-05,Cumulative_Cases,100.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2015-10-05,Cumulative_Cases,5226.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2015-10-05,Cumulative_Cases,195.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2015-10-05,Cumulative_Cases,128.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2015-10-05,Cumulative_Cases,5.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2015-10-05,Cumulative_Cases,193.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2015-10-05,Cumulative_Cases,3550.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2015-10-05,Cumulative_Cases,320.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2015-10-05,Cumulative_Cases,23.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2015-10-05,Cumulative_Cases,6958.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2015-10-05,Cumulative_Cases,4109.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2015-10-05,Cumulative_Cases,510.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2015-10-05,Cumulative_Cases,590.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2015-10-05,Cumulative_Cases,94.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2015-10-05,Cumulative_Cases,965.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2015-10-05,Cumulative_Cases,1602.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2015-10-05,Cumulative_Cases,7810.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2015-10-05,Cumulative_Cases,104.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2015-10-05,Cumulative_Cases,286.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2015-10-05,Cumulative_Cases,20.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2015-10-05,Cumulative_Cases,423.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2015-10-05,Cumulative_Cases,429.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2015-10-12,Cumulative_Cases,133.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2015-10-12,Cumulative_Cases,363.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2015-10-12,Cumulative_Cases,653.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2015-10-12,Cumulative_Cases,13.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2015-10-12,Cumulative_Cases,474.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2015-10-12,Cumulative_Cases,963.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2015-10-12,Cumulative_Cases,1052.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2015-10-12,Cumulative_Cases,1131.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2015-10-12,Cumulative_Cases,25.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2015-10-12,Cumulative_Cases,1749.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2015-10-12,Cumulative_Cases,664.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2015-10-12,Cumulative_Cases,44.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2015-10-12,Cumulative_Cases,12337.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2015-10-12,Cumulative_Cases,462.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2015-10-12,Cumulative_Cases,491.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2015-10-12,Cumulative_Cases,8394.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2015-10-12,Cumulative_Cases,2357.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2015-10-12,Cumulative_Cases,83.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2015-10-12,Cumulative_Cases,196.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2015-10-12,Cumulative_Cases,1028.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2015-10-12,Cumulative_Cases,448.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2015-10-12,Cumulative_Cases,108.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Puerto Rico,,2015-10-12,Cumulative_Cases,1917.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virgin Islands,,2015-10-12,Cumulative_Cases,44.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2015-10-12,Cumulative_Cases,159.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2015-10-12,Cumulative_Cases,102.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2015-10-12,Cumulative_Cases,16087.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2015-10-12,Cumulative_Cases,26.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2015-10-12,Cumulative_Cases,4582.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2015-10-12,Cumulative_Cases,314.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2015-10-12,Cumulative_Cases,95574.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2015-10-12,Cumulative_Cases,1327.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2015-10-12,Cumulative_Cases,138.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2015-10-12,Cumulative_Cases,2635.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2015-10-12,Cumulative_Cases,135.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2015-10-12,Cumulative_Cases,5879.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2015-10-12,Cumulative_Cases,177.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2015-10-12,Cumulative_Cases,6.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2015-10-12,Cumulative_Cases,194.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2015-10-12,Cumulative_Cases,3910.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2015-10-12,Cumulative_Cases,355.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2015-10-12,Cumulative_Cases,218.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2015-10-12,Cumulative_Cases,7866.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2015-10-12,Cumulative_Cases,570.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2015-10-12,Cumulative_Cases,104.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2015-10-12,Cumulative_Cases,762.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2015-10-12,Cumulative_Cases,1736.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2015-10-12,Cumulative_Cases,479.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2015-10-12,Cumulative_Cases,1028.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2015-10-12,Cumulative_Cases,182.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2015-10-12,Cumulative_Cases,364.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2015-10-12,Cumulative_Cases,28.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2015-10-12,Cumulative_Cases,502.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2015-10-12,Cumulative_Cases,8650.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2015-10-19,Cumulative_Cases,768.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2015-10-19,Cumulative_Cases,1979.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2015-10-19,Cumulative_Cases,175.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2015-10-19,Cumulative_Cases,496.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2015-10-19,Cumulative_Cases,16.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2015-10-19,Cumulative_Cases,31.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2015-10-19,Cumulative_Cases,1078.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2015-10-19,Cumulative_Cases,1194.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2015-10-19,Cumulative_Cases,1155.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2015-10-19,Cumulative_Cases,58.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2015-10-19,Cumulative_Cases,884.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2015-10-19,Cumulative_Cases,146.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2015-10-19,Cumulative_Cases,17572.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2015-10-19,Cumulative_Cases,567.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2015-10-19,Cumulative_Cases,9556.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2015-10-19,Cumulative_Cases,2573.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2015-10-19,Cumulative_Cases,99.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2015-10-19,Cumulative_Cases,13902.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2015-10-19,Cumulative_Cases,217.0
