Microbe Family,Microbe Genus,Microbe Species,Region,Country,Domain,Sub-Domain,date,type,number
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2010-11-29,Cumulative_Cases,740.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2010-11-29,Cumulative_Cases,10500.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2010-11-29,Cumulative_Cases,1321.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2010-11-29,Cumulative_Cases,642.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2010-11-29,Cumulative_Cases,324.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2010-11-29,Cumulative_Cases,1927.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2010-11-29,Cumulative_Cases,1261.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2010-11-29,Cumulative_Cases,211.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2010-11-29,Cumulative_Cases,3814.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2010-11-29,Cumulative_Cases,992.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2010-11-29,Cumulative_Cases,497.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2010-11-29,Cumulative_Cases,143.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2010-11-29,Cumulative_Cases,790.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2010-11-29,Cumulative_Cases,5590.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2010-11-29,Cumulative_Cases,418.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2010-12-06,Cumulative_Cases,1672.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2010-12-06,Cumulative_Cases,2365.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2010-12-06,Cumulative_Cases,110.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2010-12-06,Cumulative_Cases,1669.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2010-12-06,Cumulative_Cases,1811.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2010-12-06,Cumulative_Cases,1337.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2010-12-06,Cumulative_Cases,302.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2010-12-06,Cumulative_Cases,717.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2010-12-06,Cumulative_Cases,573.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2010-12-06,Cumulative_Cases,403.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2010-12-06,Cumulative_Cases,297.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2010-12-06,Cumulative_Cases,689.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2010-12-06,Cumulative_Cases,498.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2010-12-06,Cumulative_Cases,722.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2010-12-06,Cumulative_Cases,11369.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2010-12-06,Cumulative_Cases,493.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2010-12-06,Cumulative_Cases,439.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2010-12-06,Cumulative_Cases,8389.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2010-12-06,Cumulative_Cases,305.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2010-12-06,Cumulative_Cases,1691.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2010-12-06,Cumulative_Cases,527.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2010-12-06,Cumulative_Cases,248.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2010-12-06,Cumulative_Cases,16297.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2010-12-06,Cumulative_Cases,332.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2010-12-06,Cumulative_Cases,34.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2010-12-06,Cumulative_Cases,1032.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2010-12-06,Cumulative_Cases,6542.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2010-12-06,Cumulative_Cases,34402.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2010-12-06,Cumulative_Cases,3672.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2010-12-06,Cumulative_Cases,145.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2010-12-06,Cumulative_Cases,2802.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2010-12-06,Cumulative_Cases,413.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2010-12-06,Cumulative_Cases,8359.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2010-12-06,Cumulative_Cases,1475.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2010-12-06,Cumulative_Cases,151.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2010-12-06,Cumulative_Cases,130.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2010-12-06,Cumulative_Cases,840.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2010-12-06,Cumulative_Cases,12185.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2010-12-06,Cumulative_Cases,366.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2010-12-06,Cumulative_Cases,1011.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2010-12-06,Cumulative_Cases,6322.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2010-12-06,Cumulative_Cases,1077.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2010-12-06,Cumulative_Cases,2199.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2010-12-06,Cumulative_Cases,1414.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2010-12-06,Cumulative_Cases,237.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2010-12-06,Cumulative_Cases,723.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2010-12-06,Cumulative_Cases,422.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2010-12-06,Cumulative_Cases,508.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2010-12-06,Cumulative_Cases,583.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2010-12-06,Cumulative_Cases,171.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2010-12-06,Cumulative_Cases,902.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2010-12-06,Cumulative_Cases,4306.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2010-12-13,Cumulative_Cases,1868.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2010-12-13,Cumulative_Cases,2805.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2010-12-13,Cumulative_Cases,114.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2010-12-13,Cumulative_Cases,1879.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2010-12-13,Cumulative_Cases,2032.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2010-12-13,Cumulative_Cases,1456.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2010-12-13,Cumulative_Cases,308.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2010-12-13,Cumulative_Cases,786.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2010-12-13,Cumulative_Cases,684.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2010-12-13,Cumulative_Cases,438.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2010-12-13,Cumulative_Cases,327.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2010-12-13,Cumulative_Cases,489.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2010-12-13,Cumulative_Cases,549.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2010-12-13,Cumulative_Cases,843.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2010-12-13,Cumulative_Cases,12719.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2010-12-13,Cumulative_Cases,571.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2010-12-13,Cumulative_Cases,800.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2010-12-13,Cumulative_Cases,9334.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2010-12-13,Cumulative_Cases,319.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2010-12-13,Cumulative_Cases,1812.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2010-12-13,Cumulative_Cases,558.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2010-12-13,Cumulative_Cases,263.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2010-12-13,Cumulative_Cases,19410.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2010-12-13,Cumulative_Cases,373.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2010-12-13,Cumulative_Cases,36.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2010-12-13,Cumulative_Cases,1389.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2010-12-13,Cumulative_Cases,8071.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2010-12-13,Cumulative_Cases,1137.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2010-12-13,Cumulative_Cases,4917.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2010-12-13,Cumulative_Cases,166.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2010-12-13,Cumulative_Cases,3290.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2010-12-13,Cumulative_Cases,502.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2010-12-13,Cumulative_Cases,9529.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2010-12-13,Cumulative_Cases,1649.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2010-12-13,Cumulative_Cases,171.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2010-12-13,Cumulative_Cases,142.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2010-12-13,Cumulative_Cases,965.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2010-12-13,Cumulative_Cases,14439.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2010-12-13,Cumulative_Cases,407.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2010-12-13,Cumulative_Cases,34402.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2010-12-13,Cumulative_Cases,7097.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2010-12-13,Cumulative_Cases,777.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2010-12-13,Cumulative_Cases,1183.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2010-12-13,Cumulative_Cases,2515.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2010-12-13,Cumulative_Cases,1589.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2010-12-13,Cumulative_Cases,257.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2010-12-13,Cumulative_Cases,481.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2010-12-13,Cumulative_Cases,4756.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2010-12-13,Cumulative_Cases,585.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2010-12-13,Cumulative_Cases,667.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2010-12-13,Cumulative_Cases,212.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2010-12-13,Cumulative_Cases,1000.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2010-12-20,Cumulative_Cases,481.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2010-12-20,Cumulative_Cases,124.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2010-12-20,Cumulative_Cases,2143.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2010-12-20,Cumulative_Cases,2264.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2010-12-20,Cumulative_Cases,1777.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2010-12-20,Cumulative_Cases,1563.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2010-12-20,Cumulative_Cases,312.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2010-12-20,Cumulative_Cases,858.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2010-12-20,Cumulative_Cases,769.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2010-12-20,Cumulative_Cases,3300.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2010-12-20,Cumulative_Cases,2082.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2010-12-20,Cumulative_Cases,614.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2010-12-20,Cumulative_Cases,404.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2010-12-20,Cumulative_Cases,618.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2010-12-20,Cumulative_Cases,988.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2010-12-20,Cumulative_Cases,14137.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2010-12-20,Cumulative_Cases,534.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2010-12-20,Cumulative_Cases,10594.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2010-12-20,Cumulative_Cases,325.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2010-12-20,Cumulative_Cases,1899.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2010-12-20,Cumulative_Cases,575.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2010-12-20,Cumulative_Cases,325.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2010-12-20,Cumulative_Cases,862.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2010-12-20,Cumulative_Cases,365.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2010-12-20,Cumulative_Cases,37.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2010-12-20,Cumulative_Cases,23229.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2010-12-20,Cumulative_Cases,9846.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2010-12-20,Cumulative_Cases,34402.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2010-12-20,Cumulative_Cases,6214.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2010-12-20,Cumulative_Cases,181.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2010-12-20,Cumulative_Cases,3744.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2010-12-20,Cumulative_Cases,579.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2010-12-20,Cumulative_Cases,10586.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2010-12-20,Cumulative_Cases,1772.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2010-12-20,Cumulative_Cases,190.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2010-12-20,Cumulative_Cases,155.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2010-12-20,Cumulative_Cases,1075.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2010-12-20,Cumulative_Cases,16928.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2010-12-20,Cumulative_Cases,426.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2010-12-20,Cumulative_Cases,1291.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2010-12-20,Cumulative_Cases,8136.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2010-12-20,Cumulative_Cases,1100.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2010-12-20,Cumulative_Cases,256.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2010-12-20,Cumulative_Cases,742.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2010-12-20,Cumulative_Cases,733.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2010-12-20,Cumulative_Cases,5344.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2010-12-20,Cumulative_Cases,282.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2010-12-20,Cumulative_Cases,1763.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2010-12-20,Cumulative_Cases,2783.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2010-12-20,Cumulative_Cases,1257.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2010-12-20,Cumulative_Cases,520.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2010-12-20,Cumulative_Cases,879.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oklahoma,,2010-12-27,Cumulative_Cases,911.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Ohio,,2010-12-27,Cumulative_Cases,938.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Dakota,,2010-12-27,Cumulative_Cases,312.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,North Carolina,,2010-12-27,Cumulative_Cases,1721.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2010-12-27,Cumulative_Cases,3924.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Mexico,,2010-12-27,Cumulative_Cases,2523.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Jersey,,2010-12-27,Cumulative_Cases,2342.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New Hampshire,,2010-12-27,Cumulative_Cases,132.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Oregon,,2010-12-27,Cumulative_Cases,526.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York,,2010-12-27,Cumulative_Cases,2126.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Pennsylvania,,2010-12-27,Cumulative_Cases,2325.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Utah,,2010-12-27,Cumulative_Cases,656.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Carolina,,2010-12-27,Cumulative_Cases,461.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,South Dakota,,2010-12-27,Cumulative_Cases,685.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Tennessee,,2010-12-27,Cumulative_Cases,1176.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Texas,,2010-12-27,Cumulative_Cases,15430.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Vermont,,2010-12-27,Cumulative_Cases,597.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Virginia,,2010-12-27,Cumulative_Cases,12060.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Washington,,2010-12-27,Cumulative_Cases,355.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,West Virginia,,2010-12-27,Cumulative_Cases,2002.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wisconsin,,2010-12-27,Cumulative_Cases,604.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Wyoming,,2010-12-27,Cumulative_Cases,385.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2010-12-27,Cumulative_Cases,947.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Rhode Island,,2010-12-27,Cumulative_Cases,409.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Montana,,2010-12-27,Cumulative_Cases,40.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,New York City,,2010-12-27,Cumulative_Cases,26854.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Mississippi,,2010-12-27,Cumulative_Cases,11416.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Missouri,,2010-12-27,Cumulative_Cases,1472.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,,,2010-12-27,Cumulative_Cases,34402.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alabama,,2010-12-27,Cumulative_Cases,7488.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Alaska,,2010-12-27,Cumulative_Cases,202.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arizona,,2010-12-27,Cumulative_Cases,4088.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Arkansas,,2010-12-27,Cumulative_Cases,640.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,California,,2010-12-27,Cumulative_Cases,11502.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Connecticut,,2010-12-27,Cumulative_Cases,203.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Delaware,,2010-12-27,Cumulative_Cases,174.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,District of Columbia,,2010-12-27,Cumulative_Cases,1176.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Georgia,,2010-12-27,Cumulative_Cases,18992.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Hawaii,,2010-12-27,Cumulative_Cases,458.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Colorado,,2010-12-27,Cumulative_Cases,1932.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Illinois,,2010-12-27,Cumulative_Cases,9387.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Idaho,,2010-12-27,Cumulative_Cases,969.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Michigan,,2010-12-27,Cumulative_Cases,1340.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Massachusetts,,2010-12-27,Cumulative_Cases,3041.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maryland,,2010-12-27,Cumulative_Cases,1962.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Maine,,2010-12-27,Cumulative_Cases,307.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Minnesota,,2010-12-27,Cumulative_Cases,554.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kentucky,,2010-12-27,Cumulative_Cases,867.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Kansas,,2010-12-27,Cumulative_Cases,823.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Iowa,,2010-12-27,Cumulative_Cases,284.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Indiana,,2010-12-27,Cumulative_Cases,1236.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Louisiana,,2010-12-27,Cumulative_Cases,6651.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nebraska,,2011-01-03,Cumulative_Cases,1049.0
Orthomyxovididae,"Influenza A, B, and C Virus",,AMRO,United States,Nevada,,2011-01-03,Cumulative_Cases,4512.0
