alpha,days,r_s,r_dth,p_dth,r_dthdecay,k1,k2,jump,t_jump,std_normal,k3,country,domain,last_15_days_mape,pandemic,day_0,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15,day_16,day_17,day_18,day_19,day_20,day_21,day_22,day_23,day_24,day_25,day_26,day_27,day_28,day_29,population,LoS_mean,LoS_low,LoS_high,mortality_rate,hopitalization_rate_mean,hopitalization_rate_low,hopitalization_rate_high,R0_mean,R0_low,R0_high,Object_Transmit,Blood_Transmit,Airborne,Vector_Transmit,Droplets_Transmit,latent_period_mean,latent_period_low,latent_period_high,incubation_period_mean,incubation_period_low,incubation_period_high,average_time_to_death_mean,average_time_to_death_low,average_time_to_death_high,average_time_to_discharge_mean,average_time_to_discharge_low,average_time_to_discharge_high
0.5103069687243899,1.6965197478880265,1.3450171893428258e-05,0.4253487873192501,0.32,2.271032790813461,0.0463594281975133,111.18872468243562,2.943787043619777,12.863229930591425,0.58598718964245,0.0046552971420421,Honduras,nan,3.568749407034376,covid,110.0,124.0,130.0,140.0,156.0,167.0,181.0,204.0,226.0,250.0,270.0,287.0,310.0,329.0,346.0,361.0,375.0,390.0,402.0,411.0,420.0,431.0,443.0,455.0,468.0,482.0,499.0,518.0,540.0,566.0,10278346,nan,11.45,26.91,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.8595510598362514,1.7983936691939597,0.2171142541962777,0.0116740408783646,0.3191696596333338,1.3483959136758876,0.1207217118849684,18.55372332537243,5.698280983139619,49.60893526984143,1.9863817253930172,2.52885750608696e-05,Bahamas,nan,2.09848639091616,covid,101.0,101.0,101.0,101.0,101.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,407920,nan,11.45,26.91,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
1.0,2.0,0.9725111074951716,0.1585829473329999,0.1738129456530382,0.1296595421344271,0.0218020196112216,283.57795956796485,0.1855284463122442,84.31694992454095,1.9994841642068093,0.0760201658455333,Italy,nan,2.7709903313784605,covid,132.0,180.0,228.0,271.0,347.0,437.0,536.0,759.0,1017.0,1328.0,1712.0,2171.0,2706.0,3385.0,4197.0,5216.0,6309.0,7648.0,9256.0,11116.0,13298.0,15780.0,18467.0,21518.0,24839.0,28543.0,32737.0,37369.0,42282.0,47417.0,59240336,nan,9.03,21.59,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.1581775865681964,0.0,1.0,0.1196562224606981,0.1547991760121325,0.0,0.1485500913875597,320.909761421968,8.219740353778375,4.398108245184617,2.0,0.000924282009296,Isle of Man,nan,5.051163627413915,covid,120.0,123.0,125.0,132.0,136.0,140.0,148.0,160.0,175.0,190.0,203.0,218.0,232.0,246.0,258.0,268.0,278.0,287.0,295.0,302.0,304.0,307.0,308.0,310.0,310.0,310.0,311.0,312.0,314.0,316.0,84286,nan,9.03,21.59,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.439312993192454,0.762364995412538,0.0,0.0185397994580689,0.1292113418644326,0.0,0.0258613966873926,444.6767271853414,6.13236062176561,204.92131461166423,0.3351820203213265,0.0006922195896352,Liberia,nan,2.976230260726064,covid,106.0,109.0,110.0,111.0,114.0,116.0,118.0,122.0,127.0,132.0,138.0,144.0,150.0,155.0,161.0,166.0,173.0,180.0,186.0,192.0,199.0,205.0,210.0,215.0,219.0,221.0,225.0,228.0,231.0,234.0,5193422,nan,1.0,22.76,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.5910589331299573,1.2847748370530232,1.0,0.0460131191531733,0.1669378637173705,1.3433814660351244,0.0717165883030912,200.4206339372818,1.3700675748391091,58.31992729898884,1.6321170830047125,0.0034193792043056,Greece,nan,5.237903337209122,covid,413.0,413.0,413.0,413.0,413.0,413.0,413.0,467.0,522.0,576.0,631.0,685.0,740.0,794.0,871.0,948.0,1025.0,1101.0,1178.0,1255.0,1332.0,1408.0,1485.0,1561.0,1637.0,1713.0,1790.0,1866.0,1907.0,1949.0,10445368,nan,9.03,21.59,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.305080884484099,1.2170452944850023,0.0,0.1275810441453485,0.0774306238480979,4.5,0.1657153883597019,136.78437716374228,4.605390832604547,48.78505333790071,0.8875119742192421,0.0060456199700239,Jordan,nan,4.81637773350766,covid,112.0,120.0,131.0,141.0,155.0,168.0,180.0,201.0,221.0,238.0,253.0,266.0,276.0,287.0,300.0,311.0,322.0,334.0,344.0,353.0,361.0,368.0,374.0,380.0,386.0,390.0,395.0,400.0,403.0,407.0,11148288,nan,8.26,15.6,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.3525662306074523,2.0,1.0,0.0881339711675385,0.1690395275862397,0.1286471635872597,0.2,83.02565602477858,8.12957500706003,68.9827032089238,1.967748507898843,0.0066775841516343,Jersey,nan,4.783931837237941,covid,110.0,112.0,124.0,132.0,139.0,144.0,148.0,159.0,170.0,178.0,186.0,193.0,199.0,206.0,212.0,217.0,224.0,229.0,234.0,239.0,244.0,250.0,254.0,256.0,259.0,261.0,263.0,266.0,268.0,269.0,109634,nan,9.03,21.59,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.4415847799365501,0.0,1.0,0.1123826776710283,0.0254276587228124,3.3549294351038146,0.1857762492351891,123.58826978818158,7.00042714500525,63.12295283888572,2.0,0.0103709194558512,Jamaica,nan,2.855434805003049,covid,105.0,115.0,124.0,134.0,142.0,151.0,161.0,179.0,196.0,213.0,230.0,249.0,265.0,285.0,306.0,328.0,352.0,372.0,395.0,418.0,433.0,447.0,458.0,468.0,476.0,481.0,486.0,491.0,495.0,500.0,2827701,nan,11.45,26.91,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.3581628878907266,1.967874836835862,0.0,0.1765209134478847,0.147147423097832,2.8847869040274654,0.0317390863168469,129.4400730494316,7.527063835695898,1.7737327181921925,1.0002382301793868,0.00141606976118,Lebanon,nan,2.2838405603431564,covid,109.0,114.0,121.0,128.0,135.0,151.0,165.0,187.0,213.0,242.0,273.0,306.0,332.0,359.0,385.0,407.0,428.0,446.0,463.0,478.0,491.0,505.0,517.0,530.0,543.0,557.0,572.0,586.0,599.0,613.0,5592626,nan,8.26,15.6,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.391227361482357,0.0,0.2204880370971073,0.0110120032532139,0.0216389904434759,0.0,0.2,0.5147013010910316,8.219848598441375,86.25220064179703,1.0104996285563932,0.996934277596802,Malta,nan,3.727810150979161,covid,109.0,109.0,109.0,109.0,109.0,109.0,109.0,116.0,123.0,130.0,138.0,145.0,152.0,159.0,170.0,182.0,193.0,204.0,215.0,227.0,238.0,259.0,281.0,302.0,323.0,344.0,366.0,387.0,393.0,400.0,526751,nan,9.03,21.59,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.3727333613573204,0.8631122872320702,0.0,0.0062271199047849,0.0198841807990237,0.0,0.0006941685532858,16.93710360630505,4.309700286945819,55.09387968535042,1.9141104551064403,0.187666257409396,Kazakhstan,nan,10.951237313698131,covid,150.0,189.0,221.0,236.0,252.0,268.0,285.0,325.0,358.0,394.0,439.0,491.0,542.0,591.0,643.0,700.0,753.0,806.0,866.0,947.0,1028.0,1125.0,1223.0,1328.0,1440.0,1549.0,1652.0,1752.0,1830.0,1954.0,19196468,nan,9.03,21.59,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
1.0,2.0,0.6390219343860922,0.0972010053176325,0.0383172498220381,0.0,0.1353882495925734,22.849184333926445,2.021056929797888,89.15731102627458,1.4132291420513214,0.0086583340884963,Malawi,nan,0.5250117714760975,covid,101.0,101.0,101.0,126.0,157.0,177.0,193.0,226.0,263.0,301.0,328.0,347.0,365.0,387.0,403.0,417.0,429.0,441.0,452.0,469.0,484.0,501.0,516.0,533.0,549.0,569.0,597.0,626.0,661.0,702.0,19889742,nan,1.0,22.76,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.5960288012972114,0.1200142334385923,1.0,0.0500359579266728,0.0313132916475555,0.0,0.1963019018996898,87.5973877810477,2.633073215679637,51.04948512075055,0.3039607494887044,0.0084933601503081,Latvia,nan,2.687261236969541,covid,136.0,136.0,136.0,136.0,136.0,136.0,136.0,166.0,196.0,226.0,257.0,287.0,317.0,347.0,374.0,400.0,427.0,454.0,481.0,507.0,534.0,551.0,568.0,585.0,601.0,618.0,635.0,652.0,663.0,674.0,1873926,nan,9.03,21.59,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.9837848607362132,1.2794220121789135,0.8336045284111864,0.108547517148908,0.0582503838906579,4.4994501764912185,0.0573364598926174,55.92881948832037,2.9289181416380887,72.07661910318771,1.9997344707774487,9.581846564953898e-05,Guam,nan,4.934319890819207,covid,112.0,112.0,115.0,118.0,120.0,122.0,123.0,126.0,129.0,131.0,132.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,134.0,135.0,135.0,136.0,137.0,138.0,139.0,140.0,141.0,142.0,143.0,170546,nan,15.7,21.12,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.5990797729240789,0.0,1.0,0.1912309544890388,0.32,1.5012394060954182,0.0870481025579591,92.99857014481265,8.22,76.92999773496959,2.0,0.0012937614276793,Martinique,nan,3.376403207139231,covid,105.0,108.0,112.0,116.0,119.0,122.0,125.0,131.0,136.0,141.0,144.0,148.0,150.0,151.0,153.0,154.0,155.0,156.0,157.0,157.0,158.0,159.0,160.0,161.0,162.0,164.0,165.0,166.0,168.0,170.0,368799,nan,11.45,26.91,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.9904392726809887,1.3634656170271735,0.4723751755307782,0.0141489651276802,0.1165651911252822,1.1017440359021162,0.0939498289490832,0.0,3.068300035413865,0.0004579942387696,0.9943704632473844,1.0,Montenegro,nan,1.1467062015182905,covid,469.0,469.0,469.0,469.0,469.0,469.0,469.0,524.0,579.0,634.0,688.0,743.0,798.0,853.0,909.0,966.0,1022.0,1078.0,1134.0,1191.0,1247.0,1290.0,1333.0,1376.0,1418.0,1461.0,1504.0,1547.0,1613.0,1679.0,627856,nan,9.03,21.59,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.4656729524933614,1.9603767733495967,3.2723270180482945e-05,0.0585738662484579,0.0224304096864137,2.3461706348653446,1.9603061989110366e-05,1.26478942607425,7.430177876875879,112.5773750208026,0.6565551351687766,0.0542219128355062,Monaco,nan,2.47876678461821,covid,101.0,102.0,103.0,105.0,107.0,108.0,110.0,114.0,117.0,119.0,122.0,125.0,128.0,131.0,135.0,138.0,141.0,145.0,148.0,150.0,152.0,154.0,156.0,158.0,160.0,162.0,164.0,166.0,168.0,170.0,36713,nan,9.03,21.59,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.4741004522079904,1.8049210325653893,0.6292438776580511,0.0394033604314153,0.0621919332453159,3.821092006685066,0.0248331395356211,223.99976438887091,7.437680376170773,3.3758213452225228,0.0854775289646845,0.0010289929796997,Kyrgyzstan,nan,1.3775495719383015,covid,6331.0,6331.0,6331.0,6331.0,6331.0,6331.0,6331.0,7777.0,9224.0,10670.0,12116.0,13562.0,15009.0,16455.0,17728.0,19000.0,20273.0,21545.0,22818.0,24090.0,25363.0,26697.0,28031.0,29365.0,30699.0,32033.0,33367.0,34701.0,35816.0,36931.0,6527742,nan,9.03,21.59,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.7918871840991271,0.6377654693170943,0.2373802974212486,0.9999707980433497,0.2678314625470532,2.4278728378979,0.1563067870433044,149.2347486416862,8.21983065525628,90.65735516908168,1.700889985481614,0.0006124012313739,Kenya,nan,0.2043777110586335,covid,122.0,122.0,123.0,128.0,131.0,138.0,144.0,152.0,162.0,171.0,179.0,189.0,195.0,201.0,209.0,217.0,227.0,237.0,248.0,259.0,270.0,283.0,295.0,307.0,319.0,331.0,342.0,354.0,364.0,375.0,53005616,nan,1.0,22.76,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.9949037745386338,1.3336768055189714,0.376302377305538,0.6101825692555303,0.2273573125819181,0.1231497788215718,0.0022694466882334,185.6493774568329,7.587177149295362,91.05514831203342,1.9969677158580537,0.0045548531969084,Mexico,nan,0.2726756769265643,covid,127.0,148.0,176.0,204.0,228.0,256.0,292.0,362.0,448.0,544.0,644.0,749.0,867.0,1002.0,1146.0,1301.0,1474.0,1663.0,1865.0,2093.0,2333.0,2602.0,2888.0,3193.0,3507.0,3833.0,4201.0,4597.0,5022.0,5467.0,126705140,nan,11.45,26.91,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.6716622873196557,1.6283795545867052,0.0634842332777045,0.0109183167071478,0.3112268470309012,1.5458838986845775,0.0970411980906109,205.4133711112268,1.841207289012905,86.41200021106302,0.3665453006918313,0.0001553515003611,Madagascar,nan,13.422230972280552,covid,106.0,106.0,107.0,108.0,109.0,111.0,112.0,114.0,116.0,118.0,120.0,120.0,121.0,121.0,122.0,123.0,124.0,125.0,126.0,127.0,129.0,133.0,137.0,141.0,145.0,150.0,154.0,158.0,161.0,163.0,28915652,nan,1.0,22.76,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.9996768033660036,0.981029706184162,0.8308306161328478,0.0813587929360681,0.1001618687493695,0.0024878188891111,0.019140173246572,10.284216091083,0.9372998791004248,79.74219328709373,1.498116977203959,0.359516775009746,Ecuador,nan,2.2472219861185287,covid,111.0,133.0,145.0,158.0,228.0,278.0,352.0,486.0,631.0,780.0,979.0,1168.0,1362.0,1529.0,1699.0,1924.0,2203.0,2427.0,2662.0,2887.0,3142.0,3392.0,3635.0,3893.0,4464.0,5006.0,5577.0,6118.0,6633.0,7120.0,17797736,nan,11.45,26.91,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.4092120991928233,1.1388425431229146,0.0,0.0603815911185911,0.0153104520436826,0.2915226782903715,0.0631822561299987,125.14356476451584,2.5161673981346624,8.837078197687832,0.9802258227250245,0.0039038580527649,Mozambique,nan,0.6745210358183806,covid,103.0,104.0,105.0,107.0,110.0,113.0,116.0,122.0,128.0,135.0,142.0,148.0,154.0,162.0,171.0,181.0,191.0,201.0,211.0,222.0,231.0,237.0,251.0,263.0,280.0,297.0,321.0,346.0,370.0,391.0,32077074,nan,1.0,22.76,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.5081907234229389,0.1722437373375779,1.0,0.0178715921183569,0.1118187808951456,1.643623219250427,0.2,18.180691011565266,1.834431384828772,50.6955270170419,2.0,0.1259997961943693,Lithuania,nan,3.02937537612588,covid,111.0,138.0,153.0,171.0,189.0,204.0,225.0,266.0,309.0,359.0,408.0,458.0,511.0,559.0,605.0,648.0,688.0,728.0,766.0,802.0,833.0,862.0,887.0,911.0,937.0,971.0,1005.0,1042.0,1080.0,1116.0,2786652,nan,9.03,21.59,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.3792058872861688,0.0,1.0,0.0479390777764055,0.0221778733626164,0.3267079140206899,0.2,41.83536884865175,8.22,58.64121303125361,2.0,0.0047974133917348,Montserrat,nan,8.182991124030163,covid,110.0,112.0,113.0,113.0,114.0,115.0,117.0,120.0,123.0,127.0,131.0,136.0,140.0,143.0,147.0,149.0,151.0,153.0,155.0,156.0,158.0,159.0,160.0,161.0,162.0,162.0,163.0,163.0,163.0,163.0,4438,nan,11.45,26.91,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.4637085714296428,1.259961212194156,1.0,0.0021961506913044,0.0,3.4642526456656384,0.0098818053511821,23.781422999871385,8.22,54.39851201659761,1.8842537034411817,0.0059046695800805,Mongolia,nan,5.97782555137409,covid,135.0,136.0,137.0,138.0,138.0,138.0,139.0,140.0,140.0,141.0,141.0,142.0,145.0,150.0,156.0,161.0,167.0,174.0,179.0,183.0,184.0,185.0,187.0,188.0,190.0,191.0,192.0,194.0,195.0,195.0,3347782,nan,15.7,21.12,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.7197677296257423,2.0,1.0,0.0760388304880258,0.0333408984025504,0.0,0.0232423582854428,454.0,8.219837039859293,87.78346412869112,0.6723004158113071,0.0092601998624938,Norway,nan,1.2110858180326705,covid,107.0,124.0,137.0,148.0,168.0,223.0,296.0,411.0,551.0,708.0,876.0,1050.0,1214.0,1369.0,1529.0,1694.0,1882.0,2080.0,2286.0,2508.0,2750.0,3003.0,3264.0,3519.0,3772.0,4020.0,4263.0,4491.0,4706.0,4906.0,5403021,nan,9.03,21.59,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.9714829004584667,1.2037261707734814,0.2877866542657886,0.0398637923367787,0.0972642901257964,2.411383669649983,0.1722377339222496,218.85980680374865,7.924837779420285,207.7516412194269,0.8816678716444124,0.0004878972603133,Oman,nan,1.1633710204431036,covid,109.0,120.0,131.0,140.0,148.0,155.0,163.0,180.0,198.0,215.0,234.0,256.0,281.0,311.0,344.0,377.0,415.0,458.0,515.0,578.0,648.0,728.0,812.0,902.0,998.0,1095.0,1195.0,1295.0,1395.0,1498.0,4520474,nan,8.26,15.6,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.5782215950516276,1.72042339743241,0.0668704323414461,0.4961482981773228,0.0436347179374119,0.1627114417045754,0.0009116525768612,70.61918599656914,3.316657356134733,19.18703460306375,1.941134163943132,0.0394496633092678,India,nan,0.37420171569957,covid,107.0,110.0,119.0,127.0,136.0,151.0,170.0,206.0,252.0,306.0,371.0,439.0,511.0,600.0,689.0,780.0,884.0,1031.0,1219.0,1445.0,1729.0,2072.0,2500.0,2952.0,3472.0,4029.0,4616.0,5266.0,5977.0,6704.0,1407563900,nan,15.7,21.12,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.2003743113443402,1.3378890459425747,0.0,0.0248337793470031,0.0,2.747937825508416,0.0010245773701348,27.227882973330377,8.22,59.63358804214335,2.0,0.0028678405236665,New Caledonia,nan,0.3150973696153381,covid,106.0,110.0,112.0,113.0,114.0,114.0,115.0,117.0,118.0,119.0,119.0,120.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,287809,nan,15.7,21.12,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.6089381265484051,0.7286485687656468,0.143847439511193,0.2517896284107606,0.1431520448582087,0.6882550894036747,0.0321880280617961,264.4791057673648,1.9151137744909343,71.69397101596162,0.0057397065329212,0.0068972982348194,Egypt,nan,0.248363862658467,covid,110.0,118.0,134.0,150.0,162.0,177.0,193.0,219.0,248.0,276.0,306.0,341.0,375.0,411.0,451.0,491.0,533.0,577.0,623.0,676.0,740.0,811.0,891.0,986.0,1092.0,1204.0,1323.0,1438.0,1562.0,1690.0,109262184,nan,8.26,15.6,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.3344646364599059,1.0196631236247078,0.2313791502628132,0.0210842698499173,0.1158962309855927,1.384238471252211,0.2,37.5068927716091,6.277844162148599,49.35083121119313,0.482963713772051,0.0531598356199022,Nicaragua,nan,4.385494579702738,covid,279.0,279.0,279.0,279.0,279.0,279.0,279.0,348.0,434.0,521.0,607.0,694.0,780.0,876.0,955.0,1015.0,1076.0,1137.0,1197.0,1258.0,1309.0,1358.0,1408.0,1457.0,1507.0,1556.0,1606.0,1655.0,1706.0,1758.0,6850546,nan,11.45,26.91,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.7752296194629871,1.3898913061910114,0.4576670309890964,0.1954020418358237,0.013296773874477,0.0,0.0742974579572414,4.988278781258941,2.1891695931099124,44.044125345172205,0.157794654692903,0.1038949906802266,Namibia,nan,2.7775758940987485,covid,102.0,112.0,120.0,140.0,153.0,170.0,188.0,223.0,259.0,299.0,339.0,387.0,435.0,481.0,527.0,575.0,628.0,682.0,728.0,781.0,840.0,899.0,969.0,1049.0,1121.0,1198.0,1278.0,1350.0,1428.0,1497.0,2530150,nan,1.0,22.76,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.7146753693301068,0.9386711738143494,0.937302126612617,0.161878127935773,0.0667924072557243,0.946086342529976,0.0652083414707206,293.8423214877416,2.687694038813487,65.22077286795782,2.0,0.0020046841502352,Lesotho,nan,1.100443201395093,covid,134.0,134.0,151.0,159.0,174.0,186.0,196.0,213.0,238.0,263.0,288.0,306.0,323.0,337.0,352.0,368.0,376.0,389.0,409.0,430.0,451.0,482.0,509.0,535.0,572.0,602.0,632.0,664.0,685.0,705.0,2281464,nan,1.0,22.76,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.3482536291743379,0.0931037767547877,1.696639191786918e-07,0.0535275572418871,0.0836314566191036,0.0484171510584423,0.1353195981031473,3.311833810365595,5.36624501787659,73.04710615951285,1.7351774965820046,0.5645915213236419,North Macedonia,nan,1.066495765822879,covid,136.0,136.0,136.0,136.0,136.0,136.0,136.0,157.0,179.0,200.0,221.0,242.0,264.0,285.0,326.0,367.0,408.0,449.0,490.0,531.0,572.0,613.0,654.0,695.0,735.0,776.0,817.0,858.0,911.0,964.0,2103329,nan,9.03,21.59,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.4421972232554271,0.1800739125619757,0.0,0.3911155227597792,0.0568461690483409,0.377961964959676,0.1459118579097584,340.1108499965414,7.423262290278274,23.30890277813532,1.1700514801193,0.0033698543877154,Nigeria,nan,0.358580846699333,covid,111.0,124.0,133.0,143.0,151.0,161.0,168.0,186.0,200.0,215.0,230.0,244.0,258.0,273.0,286.0,301.0,318.0,337.0,359.0,386.0,417.0,461.0,507.0,565.0,632.0,709.0,795.0,886.0,979.0,1075.0,213401330,nan,1.0,22.76,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
0.2899767052158844,1.4212266125787565,0.0,0.0892589355518899,0.2016458128250204,0.7764980688267888,0.0387368427833261,58.21729997630261,6.24146415164583,0.5463376644397357,0.6120897004837555,0.0132014902487225,Puerto Rico,nan,1.20770431979399,covid,127.0,148.0,175.0,199.0,218.0,234.0,257.0,304.0,355.0,404.0,453.0,501.0,548.0,588.0,625.0,655.0,683.0,706.0,728.0,751.0,771.0,789.0,808.0,825.0,845.0,865.0,884.0,902.0,920.0,939.0,3256030,nan,11.45,26.91,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
1.0,0.0882607627290897,0.390668115790166,0.8468662668044233,0.2158447825558005,0.2314883275360032,0.0001223734799799,9.825970337171288,3.7270251765594864,152.42934573132118,0.3536427752014845,0.1865293652104563,Peru,nan,1.0700157064997369,covid,121.0,178.0,196.0,227.0,245.0,257.0,277.0,319.0,354.0,404.0,441.0,486.0,537.0,602.0,695.0,815.0,921.0,1040.0,1178.0,1331.0,1535.0,1749.0,1982.0,2413.0,2962.0,3577.0,4306.0,5054.0,5762.0,6812.0,33715464,nan,11.45,26.91,0.011,0.048,0.004,0.092,nan,1.4,6.49,1.0,0.0,1.0,0.0,1.0,5.5,5.1,5.9,6.9,6.3,7.5,nan,2.0,10.0,nan,nan,nan
