Country,Domain,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
Czechia,,117.0,117.08575439453125,117.15801239013672,117.2196044921875,117.27246856689453,117.3180923461914,117.35759735107422,117.39188385009766,117.42169952392578,117.44766998291016,117.47029876708984,117.4900131225586,117.5072250366211,117.5222396850586,117.53533172607422,117.54674530029297,117.55670928955078,117.5654067993164,117.57299041748047,117.57960510253906,117.58536529541016,117.59039306640625,117.59477996826172,117.59860229492188,117.6019287109375,117.60482788085938,117.60735321044922,117.60955810546875,117.61148071289062,117.61315155029297,117.61460876464844,117.61587524414062,117.61698150634766,117.6179428100586,117.61878204345703,117.6195068359375,117.6201400756836,117.62069702148438,117.62117767333984,117.62158966064453,117.62195587158203,117.62227630615234,117.62255096435547,117.62279510498047,117.62300109863281,117.62318420410156,117.62333679199219,117.62347412109375,117.62359619140625,117.62370300292969,117.62379455566406,117.62387084960938,117.62393951416016,117.6240005493164,117.62405395507812,117.62409973144531,117.62413787841797,117.6241683959961,117.62419891357422,117.62422943115234,117.62425231933594,117.624267578125,117.62428283691406,117.62429809570312,117.62431335449219,117.62432861328125,117.62433624267578,117.62434387207031,117.62435150146484,117.62435913085938,117.62435913085938,117.6243667602539,117.62437438964844,117.62437438964844,117.62437438964844,117.62438201904297,117.62438201904297,117.62438201904297,117.6243896484375,117.6243896484375,117.6243896484375,117.6243896484375,117.6243896484375,117.62439727783203
Denmark,,262.0,262.1876220703125,262.3450927734375,262.4787292480469,262.59320068359375,262.6916809082031,262.7768249511719,262.8506164550781,262.9146728515625,262.97039794921875,263.0189514160156,263.06121826171875,263.0980529785156,263.13018798828125,263.158203125,263.1826477050781,263.2039489746094,263.2225341796875,263.2387390136719,263.25286865234375,263.26519775390625,263.27593994140625,263.2853088378906,263.2934875488281,263.30059814453125,263.3067932128906,263.31219482421875,263.31689453125,263.3210144042969,263.3245849609375,263.32769775390625,263.3304138183594,263.332763671875,263.3348083496094,263.33660888671875,263.3381652832031,263.33953857421875,263.3406982421875,263.34173583984375,263.3426208496094,263.3434143066406,263.3440856933594,263.3446960449219,263.34521484375,263.34564208984375,263.3460388183594,263.34637451171875,263.3466491699219,263.346923828125,263.3471374511719,263.34735107421875,263.3475036621094,263.34765625,263.3477783203125,263.347900390625,263.3479919433594,263.34808349609375,263.34814453125,263.34820556640625,263.3482666015625,263.34832763671875,263.3483581542969,263.348388671875,263.34844970703125,263.3484802246094,263.3485107421875,263.3485107421875,263.3485412597656,263.3485412597656,263.34857177734375,263.34857177734375,263.34857177734375,263.3486022949219,263.3486022949219,263.3486022949219,263.3486022949219,263.3486022949219,263.3486328125,263.3486328125,263.3486328125,263.3486328125,263.3486328125,263.3486328125,263.3486328125
Djibouti,,121.0,121.1287841796875,121.24249267578125,121.34310150146484,121.43221282958984,121.51102447509766,121.58061981201172,121.64199829101562,121.69606018066406,121.74361419677734,121.78538513183594,121.82201385498047,121.8541259765625,121.88227844238281,121.90694427490234,121.92852783203125,121.9473648071289,121.96381378173828,121.97817993164062,121.99073028564453,122.0016860961914,122.01123809814453,122.01957702636719,122.02684783935547,122.03318786621094,122.03871154785156,122.04352569580078,122.0477294921875,122.05138397216797,122.05457305908203,122.0573501586914,122.05976867675781,122.0618667602539,122.06370544433594,122.0653076171875,122.06669616699219,122.06790924072266,122.06896209716797,122.06987762451172,122.0706787109375,122.07137298583984,122.07197570800781,122.07250213623047,122.07295989990234,122.0733642578125,122.0737075805664,122.07401275634766,122.07427978515625,122.07450866699219,122.07470703125,122.07487487792969,122.07502746582031,122.07515716552734,122.07527160644531,122.07537078857422,122.0754623413086,122.07553100585938,122.07559967041016,122.07565307617188,122.0757064819336,122.07574462890625,122.0757827758789,122.07581329345703,122.07584381103516,122.07586669921875,122.07588958740234,122.0759048461914,122.075927734375,122.07593536376953,122.0759506225586,122.07595825195312,122.07596588134766,122.07597351074219,122.07598114013672,122.07598876953125,122.07598876953125,122.07599639892578,122.07599639892578,122.07600402832031,122.07600402832031,122.07600402832031,122.07601165771484,122.07601165771484,122.07601165771484
Dominica,,105.0,113.06260681152344,120.08097839355469,126.22048950195312,131.6109619140625,136.34359741210938,140.50039672851562,144.1501922607422,147.35223388671875,150.16017150878906,152.62167358398438,154.77767944335938,156.6649169921875,158.31613159179688,159.7600860595703,161.02197265625,162.1245574951172,163.08740234375,163.92796325683594,164.6616668701172,165.30186462402344,165.86009216308594,166.34707641601562,166.7716522216797,167.14166259765625,167.46408081054688,167.74510192871094,167.9900360107422,168.20358276367188,168.38958740234375,168.551513671875,168.69247436523438,168.81524658203125,168.9222412109375,169.01547241210938,169.0966339111328,169.167236328125,169.2286834716797,169.2821807861328,169.32879638671875,169.369384765625,169.4047088623047,169.43544006347656,169.462158203125,169.4854278564453,169.5056915283203,169.52334594726562,169.5386962890625,169.55203247070312,169.5636444091797,169.57374572753906,169.58255004882812,169.5902099609375,169.59686279296875,169.6026611328125,169.60769653320312,169.61207580566406,169.61590576171875,169.6192169189453,169.6221160888672,169.62461853027344,169.62680053710938,169.62869262695312,169.63035583496094,169.6317901611328,169.63304138183594,169.63414001464844,169.6350860595703,169.6359100341797,169.63662719726562,169.63723754882812,169.63778686523438,169.6382598876953,169.638671875,169.63902282714844,169.6393280029297,169.6396026611328,169.6398468017578,169.64004516601562,169.6402130126953,169.64036560058594,169.6405029296875,169.640625,169.64073181152344
Dominican Republic,,245.0,245.1687774658203,245.3092498779297,245.42767333984375,245.5285186767578,245.61485290527344,245.68919372558594,245.75340270996094,245.80899047851562,245.8572540283203,245.89920043945312,245.9356689453125,245.96743774414062,245.9951171875,246.0192413330078,246.04025268554688,246.05857849121094,246.07455444335938,246.08848571777344,246.1006317138672,246.1112060546875,246.1204376220703,246.12847900390625,246.135498046875,246.1416015625,246.14691162109375,246.15155029296875,246.1555938720703,246.15911865234375,246.1621856689453,246.16485595703125,246.16717529296875,246.16920471191406,246.17095947265625,246.17250061035156,246.17384338378906,246.1750030517578,246.17601013183594,246.17689514160156,246.1776580810547,246.17832946777344,246.1789093017578,246.17941284179688,246.1798553466797,246.18023681640625,246.18057250976562,246.1808624267578,246.1811065673828,246.18133544921875,246.1815185546875,246.18170166015625,246.1818389892578,246.1819610595703,246.1820831298828,246.1821746826172,246.1822509765625,246.1823272705078,246.18238830566406,246.1824493408203,246.1824951171875,246.18252563476562,246.1825714111328,246.18260192871094,246.18263244628906,246.1826629638672,246.18267822265625,246.1826934814453,246.18270874023438,246.18272399902344,246.1827392578125,246.18275451660156,246.18275451660156,246.18276977539062,246.18276977539062,246.1827850341797,246.1827850341797,246.1827850341797,246.18280029296875,246.18280029296875,246.18280029296875,246.18280029296875,246.18280029296875,246.1828155517578,246.1828155517578
Ecuador,,111.0,111.07512664794922,111.13732147216797,111.18954467773438,111.23381805419922,111.2716064453125,111.30406188964844,111.3320083618164,111.3561782836914,111.37712860107422,111.39530944824219,111.41110229492188,111.42485046386719,111.43682098388672,111.4472427368164,111.4563217163086,111.46424102783203,111.47113800048828,111.4771499633789,111.48239135742188,111.48695373535156,111.4909439086914,111.49441528320312,111.4974365234375,111.50006866455078,111.50236511230469,111.50436401367188,111.50611114501953,111.50762939453125,111.50894927978516,111.51010131835938,111.51110076904297,111.51197814941406,111.51274108886719,111.5134048461914,111.51397705078125,111.51448059082031,111.51492309570312,111.51530456542969,111.51563262939453,111.51592254638672,111.51617431640625,111.51638793945312,111.5165786743164,111.5167465209961,111.51689147949219,111.51701354980469,111.51712036132812,111.51721954345703,111.51729583740234,111.51737213134766,111.5174331665039,111.51748657226562,111.51753234863281,111.517578125,111.51761627197266,111.51764678955078,111.51766967773438,111.51769256591797,111.51771545410156,111.51773071289062,111.51775360107422,111.51776123046875,111.51777648925781,111.51778411865234,111.51779174804688,111.5177993774414,111.51780700683594,111.51781463623047,111.517822265625,111.517822265625,111.51782989501953,111.51782989501953,111.51783752441406,111.51783752441406,111.51783752441406,111.51783752441406,111.5178451538086,111.5178451538086,111.5178451538086,111.5178451538086,111.5178451538086,111.51785278320312,111.51785278320312
Egypt,,110.0,110.08687591552734,110.16104125976562,110.22489929199219,110.28026580810547,110.32838439941406,110.37031555175781,110.40689849853516,110.43881225585938,110.4666976928711,110.49107360839844,110.51235961914062,110.53095245361328,110.54718780517578,110.56138610839844,110.57377624511719,110.58458709716797,110.5940170288086,110.60224914550781,110.60944366455078,110.61570739746094,110.62117767333984,110.62593841552734,110.63008880615234,110.63371276855469,110.63687133789062,110.63961791992188,110.64202117919922,110.64410400390625,110.64591979980469,110.64750671386719,110.64888763427734,110.65008544921875,110.65113830566406,110.65204620361328,110.65283966064453,110.65353393554688,110.65413665771484,110.65465545654297,110.65511322021484,110.65550994873047,110.65585327148438,110.65615844726562,110.65641784667969,110.65664672851562,110.65684509277344,110.65702056884766,110.65716552734375,110.65729522705078,110.65740966796875,110.65750885009766,110.6575927734375,110.65766906738281,110.6577377319336,110.65779113769531,110.65784454345703,110.65789031982422,110.65792083740234,110.657958984375,110.6579818725586,110.65800476074219,110.65802764892578,110.65804290771484,110.65806579589844,110.65807342529297,110.65808868408203,110.65809631347656,110.6581039428711,110.65811157226562,110.65811920166016,110.65812683105469,110.65812683105469,110.65813446044922,110.65814208984375,110.65814208984375,110.65814208984375,110.65814971923828,110.65814971923828,110.65814971923828,110.65815734863281,110.65815734863281,110.65815734863281,110.65815734863281,110.65815734863281
El Salvador,,103.0,103.16030883789062,103.30497741699219,103.43522644042969,103.55204010009766,103.65637969970703,103.74919891357422,103.8315658569336,103.90454864501953,103.96902465820312,104.02574157714844,104.07559967041016,104.11940002441406,104.15785217285156,104.19154357910156,104.22102355957031,104.24681854248047,104.26937866210938,104.28910064697266,104.30632019042969,104.32135009765625,104.33447265625,104.34591674804688,104.35589599609375,104.3646011352539,104.37220001220703,104.37881469726562,104.38458251953125,104.38960266113281,104.39397430419922,104.39778900146484,104.40110778808594,104.40400695800781,104.40652465820312,104.4087142944336,104.41062927246094,104.41228485107422,104.41374206542969,104.41500091552734,104.41609954833984,104.41705322265625,104.41788482666016,104.41860961914062,104.41924285888672,104.41979217529297,104.4202651977539,104.42068481445312,104.4210433959961,104.42135620117188,104.421630859375,104.42186737060547,104.42207336425781,104.42225646972656,104.42240905761719,104.42254638671875,104.42266845703125,104.42276763916016,104.42285919189453,104.42293548583984,104.42300415039062,104.42306518554688,104.4231185913086,104.42316436767578,104.42320251464844,104.4232406616211,104.42326354980469,104.42329406738281,104.4233169555664,104.42333221435547,104.42335510253906,104.4233627319336,104.42338562011719,104.42339324951172,104.42340087890625,104.42340850830078,104.42341613769531,104.42342376708984,104.42343139648438,104.4234390258789,104.42344665527344,104.42344665527344,104.42344665527344,104.42345428466797,104.42345428466797
Equatorial Guinea,,151.0,151.17721557617188,151.33482360839844,151.47500610351562,151.59976196289062,151.71043395996094,151.80845642089844,151.89503479003906,151.971435546875,152.03875732421875,152.0979766845703,152.14993286132812,152.19549560546875,152.2354278564453,152.2704315185547,152.30105590820312,152.32781982421875,152.3511962890625,152.3716278076172,152.3894805908203,152.40505981445312,152.41864013671875,152.4304962158203,152.4408416748047,152.44984436035156,152.45770263671875,152.4645538330078,152.4705352783203,152.47573852539062,152.4802703857422,152.48422241210938,152.48765563964844,152.4906463623047,152.49325561523438,152.4955291748047,152.49749755859375,152.4992218017578,152.50071716308594,152.5020294189453,152.503173828125,152.50416564941406,152.50502014160156,152.50576782226562,152.5064239501953,152.50698852539062,152.50747680664062,152.50790405273438,152.50828552246094,152.50860595703125,152.50889587402344,152.50914001464844,152.5093536376953,152.50953674316406,152.50970458984375,152.5098419189453,152.5099639892578,152.51007080078125,152.51016235351562,152.51025390625,152.51031494140625,152.5103759765625,152.51043701171875,152.51048278808594,152.51052856445312,152.51055908203125,152.51058959960938,152.5106201171875,152.51063537597656,152.51065063476562,152.5106658935547,152.51068115234375,152.5106964111328,152.51071166992188,152.51072692871094,152.5107421875,152.5107421875,152.51075744628906,152.51075744628906,152.51075744628906,152.51077270507812,152.51077270507812,152.5107879638672,152.5107879638672,152.5107879638672
Eritrea,,109.0,110.79743194580078,112.4080581665039,113.85034942626953,115.1386489868164,116.28579711914062,117.30414581298828,118.20584869384766,119.00318145751953,119.70680236816406,120.3257064819336,120.86920928955078,121.3464126586914,121.76509094238281,122.13195037841797,122.45281982421875,122.73345184326172,122.97882080078125,123.19326782226562,123.38056945800781,123.54402160644531,123.6866683959961,123.81110382080078,123.91962432861328,124.0142593383789,124.09676361083984,124.16869354248047,124.23139190673828,124.28600311279297,124.33355712890625,124.3749771118164,124.41106414794922,124.44252014160156,124.46992492675781,124.4937744140625,124.5145263671875,124.5325927734375,124.54832458496094,124.56204223632812,124.573974609375,124.58436584472656,124.59339904785156,124.60126495361328,124.60811614990234,124.61407470703125,124.61927032470703,124.62378692626953,124.6277084350586,124.6311264038086,124.63410186767578,124.6366958618164,124.63894653320312,124.64090728759766,124.64261627197266,124.64409637451172,124.64539337158203,124.64651489257812,124.64749145507812,124.64834594726562,124.64907836914062,124.64971923828125,124.65028381347656,124.65077209472656,124.65119171142578,124.65156555175781,124.65188598632812,124.65216064453125,124.65240478515625,124.65261840820312,124.65280151367188,124.65296173095703,124.6530990600586,124.6532211303711,124.65332794189453,124.6534194946289,124.65349578857422,124.653564453125,124.65362548828125,124.65367889404297,124.65372467041016,124.65376281738281,124.65379333496094,124.65382385253906,124.65384674072266
Estonia,,220.0,220.6951446533203,221.33010864257812,221.90655517578125,222.42724609375,222.8948211669922,223.31263732910156,223.68417358398438,224.01380920410156,224.3057403564453,224.5634002685547,224.7899169921875,224.98902893066406,225.16387939453125,225.3172607421875,225.4515380859375,225.56903076171875,225.6718292236328,225.76170349121094,225.8402099609375,225.9087371826172,225.9685516357422,226.02073669433594,226.06626892089844,226.10597229003906,226.14059448242188,226.1707763671875,226.19708251953125,226.21998596191406,226.2399444580078,226.25732421875,226.27247619628906,226.28567504882812,226.29718017578125,226.3071746826172,226.31588745117188,226.32347106933594,226.330078125,226.33583068847656,226.34083557128906,226.34519958496094,226.34898376464844,226.352294921875,226.35516357421875,226.357666015625,226.35984802246094,226.3617401123047,226.36338806152344,226.3648223876953,226.36607360839844,226.36717224121094,226.3681182861328,226.36892700195312,226.36964416503906,226.37026977539062,226.3708038330078,226.37127685546875,226.37168884277344,226.37203979492188,226.3723602294922,226.37261962890625,226.3728485107422,226.37306213378906,226.37322998046875,226.37339782714844,226.37351989746094,226.37364196777344,226.37374877929688,226.3738250732422,226.37391662597656,226.3739776611328,226.3740234375,226.37408447265625,226.37413024902344,226.37416076660156,226.3741912841797,226.3742218017578,226.37425231933594,226.374267578125,226.37428283691406,226.37429809570312,226.3743133544922,226.37432861328125,226.37432861328125
Eswatini,,106.0,106.75935363769531,107.44939422607422,108.0736083984375,108.63577270507812,109.13948059082031,109.58882141113281,109.98799896240234,110.34186553955078,110.65486907958984,110.9307632446289,111.17337799072266,111.3866195678711,111.57386016845703,111.73799896240234,111.88166809082031,112.00738525390625,112.11735534667969,112.2135009765625,112.29745483398438,112.3707504272461,112.43472290039062,112.49053192138672,112.53922271728516,112.5816879272461,112.61869812011719,112.6509780883789,112.6791000366211,112.7035903930664,112.72492980957031,112.74352264404297,112.75971984863281,112.77384185791016,112.7861328125,112.79682922363281,112.80613708496094,112.81424713134766,112.8213119506836,112.82746887207031,112.83282470703125,112.83747863769531,112.8415298461914,112.84506225585938,112.84813690185547,112.85081481933594,112.8531494140625,112.85517120361328,112.85693359375,112.85846710205078,112.85980224609375,112.8609619140625,112.86197662353516,112.86285400390625,112.86361694335938,112.86428833007812,112.8648681640625,112.86537170410156,112.86580657958984,112.8661880493164,112.86652374267578,112.86681365966797,112.8670654296875,112.86727905273438,112.86746978759766,112.86763763427734,112.8677749633789,112.86790466308594,112.86801147460938,112.86810302734375,112.8681869506836,112.8682632446289,112.86832427978516,112.86837768554688,112.86842346191406,112.86846923828125,112.86849975585938,112.86853790283203,112.86856079101562,112.86859130859375,112.86860656738281,112.8686294555664,112.86864471435547,112.86865234375,112.86865997314453
Ethiopia,,105.0,105.26625061035156,105.50938415527344,105.73018646240234,105.92952728271484,106.10850524902344,106.26837921142578,106.41062927246094,106.5368881225586,106.64860534667969,106.74706268310547,106.83374786376953,106.90999603271484,106.97694396972656,107.03561401367188,107.08699798583984,107.13197326660156,107.17133331298828,107.20572662353516,107.23575592041016,107.2619857788086,107.28487396240234,107.30485534667969,107.32228088378906,107.33747863769531,107.3507308959961,107.36227416992188,107.3723373413086,107.381103515625,107.38874053955078,107.39540100097656,107.40120697021484,107.40625762939453,107.41065216064453,107.41447448730469,107.41780853271484,107.42071533203125,107.42324829101562,107.42544555664062,107.42736053466797,107.42903137207031,107.43048095703125,107.4317398071289,107.43284606933594,107.43379974365234,107.43463134765625,107.43535614013672,107.43598937988281,107.43653869628906,107.43701934814453,107.43743133544922,107.43779754638672,107.4381103515625,107.43838500976562,107.4386215209961,107.43883514404297,107.43901062011719,107.43917083740234,107.4393081665039,107.43942260742188,107.43952941894531,107.43962097167969,107.439697265625,107.43976593017578,107.4398193359375,107.43987274169922,107.4399185180664,107.43995666503906,107.43999481201172,107.44001770019531,107.44004821777344,107.44007110595703,107.44009399414062,107.44010925292969,107.44012451171875,107.44013214111328,107.44014739990234,107.44015502929688,107.4401626586914,107.44017028808594,107.44017791748047,107.440185546875,107.440185546875,107.44019317626953
Faroe Islands,,115.0,122.01542663574219,128.14471435546875,133.5194549560547,138.24871826171875,142.4080810546875,146.06558227539062,149.28038024902344,152.103271484375,154.58013916015625,156.7521514892578,158.65518188476562,160.32150268554688,161.780029296875,163.05616760253906,164.17176818847656,165.14569091796875,165.99632263183594,166.73898315429688,167.38719177246094,167.952880859375,168.44635009765625,168.87664794921875,169.25196838378906,169.57908630371094,169.8640899658203,170.11241149902344,170.32882690429688,170.51747131347656,170.681884765625,170.82505798339844,170.94967651367188,171.05816650390625,171.15264892578125,171.23500061035156,171.30673217773438,171.36917114257812,171.42349243164062,171.4707489013672,171.51190185546875,171.54776000976562,171.57899475097656,171.6061553955078,171.62977600097656,171.65032958984375,171.668212890625,171.68380737304688,171.69737243652344,171.70916748046875,171.7194366455078,171.72836303710938,171.7361297607422,171.74288940429688,171.748779296875,171.75389099121094,171.7583465576172,171.76222229003906,171.7655792236328,171.76852416992188,171.7710723876953,171.77328491210938,171.7752227783203,171.7769012451172,171.77835083007812,171.77963256835938,171.78073120117188,171.7816925048828,171.78253173828125,171.7832489013672,171.7838897705078,171.78443908691406,171.784912109375,171.7853240966797,171.7856903076172,171.78599548339844,171.78627014160156,171.78651428222656,171.78672790527344,171.78689575195312,171.7870635986328,171.78720092773438,171.7873077392578,171.78741455078125,171.78750610351562
Fiji,,103.0,103.32350158691406,103.61915588378906,103.8878173828125,104.13048553466797,104.34844970703125,104.54320526123047,104.71649169921875,104.87032318115234,105.00647735595703,105.12649536132812,105.23214721679688,105.3250732421875,105.40667724609375,105.47820281982422,105.54084014892578,105.59567260742188,105.64364624023438,105.68557739257812,105.72219848632812,105.7541732788086,105.78207397460938,105.80643463134766,105.82767486572266,105.84619903564453,105.86235809326172,105.87643432617188,105.88870239257812,105.8993911743164,105.90869903564453,105.91681671142578,105.92388916015625,105.93004608154297,105.93540954589844,105.94007110595703,105.94413757324219,105.94767761230469,105.95075988769531,105.95344543457031,105.95578002929688,105.95781707763672,105.95958709716797,105.96112823486328,105.96247100830078,105.96363830566406,105.96465301513672,105.96553802490234,105.96630859375,105.96697235107422,105.96755981445312,105.96806335449219,105.968505859375,105.96888732910156,105.96922302246094,105.96951293945312,105.96976470947266,105.96998596191406,105.97017669677734,105.97034454345703,105.97048950195312,105.97061920166016,105.9707260131836,105.97081756591797,105.97090148925781,105.97097778320312,105.97103881835938,105.9710922241211,105.97113800048828,105.97118377685547,105.97122192382812,105.97125244140625,105.97127532958984,105.97129821777344,105.97132110595703,105.9713363647461,105.97135162353516,105.97136688232422,105.97137451171875,105.97138977050781,105.97139739990234,105.97140502929688,105.9714126586914,105.9714126586914,105.97142028808594
Finland,,121.0,121.09160614013672,121.1692123413086,121.23564910888672,121.29293060302734,121.34249877929688,121.38555145263672,121.42300415039062,121.45561218261719,121.48405456542969,121.50887298583984,121.530517578125,121.54940795898438,121.56591033935547,121.58031463623047,121.5928726196289,121.60383605957031,121.6134033203125,121.62174987792969,121.62903594970703,121.63538360595703,121.64091491699219,121.64574432373047,121.64994812011719,121.65361785888672,121.65681457519531,121.65959930419922,121.66202545166016,121.66413879394531,121.66597747802734,121.6675796508789,121.66898345947266,121.67019653320312,121.67125701904297,121.67218017578125,121.67298126220703,121.6736831665039,121.6742935180664,121.67481994628906,121.67528533935547,121.6756820678711,121.67603302001953,121.67633819580078,121.67660522460938,121.67683410644531,121.67703247070312,121.67720794677734,121.67736053466797,121.677490234375,121.67760467529297,121.67770385742188,121.67779541015625,121.67787170410156,121.67793273925781,121.67799377441406,121.67804718017578,121.67808532714844,121.6781234741211,121.67815399169922,121.67818450927734,121.67820739746094,121.67823028564453,121.67825317382812,121.67826843261719,121.67828369140625,121.67829895019531,121.67830657958984,121.67831420898438,121.6783218383789,121.67832946777344,121.67833709716797,121.6783447265625,121.6783447265625,121.67835235595703,121.67835235595703,121.67835998535156,121.67835998535156,121.6783676147461,121.6783676147461,121.6783676147461,121.6783676147461,121.67837524414062,121.67837524414062,121.67837524414062
France,,693.0,693.6965942382812,694.3084106445312,694.8473510742188,695.3234252929688,695.743408203125,696.1136474609375,696.4396362304688,696.7264404296875,696.9783935546875,697.1995849609375,697.3934936523438,697.5634155273438,697.7122802734375,697.8426513671875,697.9566040039062,698.0560913085938,698.1430053710938,698.218994140625,698.2852783203125,698.3431396484375,698.3936157226562,698.4376831054688,698.47607421875,698.509521484375,698.5386962890625,698.5641479492188,698.5863037109375,698.6055908203125,698.6224365234375,698.6370849609375,698.6498413085938,698.6609497070312,698.670654296875,698.6790771484375,698.6864013671875,698.6928100585938,698.6983642578125,698.7032470703125,698.7074584960938,698.7111206054688,698.7142944335938,698.7171020507812,698.7195434570312,698.7216186523438,698.7234497070312,698.7250366210938,698.7264404296875,698.7276611328125,698.7286987304688,698.7296142578125,698.7304077148438,698.7311401367188,698.7317504882812,698.7322387695312,698.7327270507812,698.7330932617188,698.7334594726562,698.7337646484375,698.7340087890625,698.7342529296875,698.7344360351562,698.7345581054688,698.7347412109375,698.73486328125,698.7349853515625,698.7350463867188,698.7351684570312,698.7352294921875,698.7352905273438,698.7353515625,698.7354125976562,698.7354736328125,698.7354736328125,698.7355346679688,698.7355346679688,698.7355346679688,698.735595703125,698.735595703125,698.735595703125,698.735595703125,698.7356567382812,698.7356567382812,698.7356567382812
French Polynesia,,112.0,112.14539337158203,112.27548217773438,112.39179992675781,112.4956283569336,112.5880126953125,112.66998291015625,112.74249267578125,112.80658721923828,112.8631591796875,112.91297149658203,112.9566650390625,112.9949951171875,113.02861022949219,113.05807495117188,113.0838623046875,113.10639953613281,113.12610626220703,113.14331817626953,113.15836334228516,113.17149353027344,113.18294525146484,113.19293212890625,113.20165252685547,113.2092514038086,113.21587371826172,113.22164154052734,113.22667694091797,113.23106384277344,113.2348861694336,113.23821258544922,113.24110412597656,113.2436294555664,113.24583435058594,113.24774932861328,113.2494125366211,113.25086212158203,113.25212860107422,113.25322723388672,113.25418853759766,113.25502014160156,113.25575256347656,113.25637817382812,113.25692749023438,113.25740814208984,113.25782012939453,113.25818634033203,113.25849914550781,113.25877380371094,113.25901794433594,113.25922393798828,113.2593994140625,113.25955963134766,113.25969696044922,113.25981903076172,113.25991821289062,113.260009765625,113.26009368896484,113.26016235351562,113.26021575927734,113.26026916503906,113.26031494140625,113.2603530883789,113.26039123535156,113.26041412353516,113.26044464111328,113.26046752929688,113.26048278808594,113.260498046875,113.26051330566406,113.26052856445312,113.26053619384766,113.26055145263672,113.26055908203125,113.26056671142578,113.26057434082031,113.26057434082031,113.26058197021484,113.26058197021484,113.26058959960938,113.2605972290039,113.2605972290039,113.2605972290039,113.26060485839844
Gabon,,109.0,109.0938949584961,109.17505645751953,109.24563598632812,109.30734252929688,109.36132049560547,109.40861511230469,109.45004272460938,109.486328125,109.51810455322266,109.54593658447266,109.57029724121094,109.59160614013672,109.61023712158203,109.62651824951172,109.64075469970703,109.65319061279297,109.66404724121094,109.67351531982422,109.6817855834961,109.68899536132812,109.6952896118164,109.7007827758789,109.70556640625,109.70973205566406,109.71337127685547,109.71653747558594,109.71929931640625,109.7217025756836,109.72380065917969,109.72562408447266,109.72721099853516,109.72859954833984,109.72980499267578,109.7308578491211,109.73177337646484,109.7325668334961,109.73326110839844,109.7338638305664,109.73439025878906,109.73484802246094,109.73524475097656,109.73558807373047,109.73589324951172,109.73615264892578,109.73638153076172,109.73657989501953,109.73675537109375,109.73690795898438,109.7370376586914,109.73714447021484,109.73724365234375,109.73733520507812,109.73741149902344,109.73747253417969,109.73753356933594,109.73757934570312,109.73762512207031,109.73766326904297,109.7376937866211,109.73772430419922,109.73774719238281,109.7377700805664,109.73778533935547,109.73780822753906,109.7378158569336,109.73783111572266,109.73783874511719,109.73785400390625,109.73786163330078,109.73786926269531,109.73786926269531,109.73787689208984,109.73787689208984,109.73788452148438,109.73788452148438,109.7378921508789,109.7378921508789,109.7378921508789,109.7378921508789,109.7378921508789,109.7378921508789,109.73789978027344,109.73789978027344
Gambia,,112.0,112.09010314941406,112.16724395751953,112.23381805419922,112.29164123535156,112.34196472167969,112.3858642578125,112.42420959472656,112.45769500732422,112.4869613647461,112.51255798339844,112.53492736816406,112.5544662475586,112.571533203125,112.5864486694336,112.59947967529297,112.61085510253906,112.62078094482422,112.62944030761719,112.63700103759766,112.64360046386719,112.64935302734375,112.65436553955078,112.65872955322266,112.66253662109375,112.66586303710938,112.66876220703125,112.67127990722656,112.67347717285156,112.6753921508789,112.67705535888672,112.67851257324219,112.67977142333984,112.68087768554688,112.68183898925781,112.68267059326172,112.68339538574219,112.68402862548828,112.68457794189453,112.68505859375,112.68547821044922,112.68583679199219,112.6861572265625,112.68643188476562,112.68667602539062,112.68688201904297,112.68706512451172,112.68722534179688,112.6873550415039,112.6874771118164,112.68757629394531,112.68766784667969,112.68775177001953,112.68782043457031,112.68787384033203,112.68792724609375,112.68797302246094,112.6880111694336,112.68804931640625,112.68807983398438,112.68810272216797,112.68812561035156,112.68814849853516,112.68816375732422,112.68817901611328,112.68819427490234,112.68820190429688,112.68821716308594,112.68822479248047,112.688232421875,112.68824005126953,112.68824005126953,112.68824768066406,112.68824768066406,112.6882553100586,112.6882553100586,112.68826293945312,112.68826293945312,112.68826293945312,112.68827056884766,112.68827056884766,112.68827056884766,112.68827056884766,112.68827056884766
